country,iso2,year,value
Burundi,BI,2005,3.162
Burundi,BI,2006,3.185
Burundi,BI,2007,2.404
Burundi,BI,2008,1.634
Burundi,BI,2009,1.622
Burundi,BI,2010,1.615
Burundi,BI,2011,1.602
Burundi,BI,2012,1.593
Burundi,BI,2013,1.584
Burundi,BI,2014,1.572
Burundi,BI,2015,1.449
Burundi,BI,2016,1.352
Burundi,BI,2017,1.25
Burundi,BI,2018,1.147
Burundi,BI,2019,1.043
Burundi,BI,2020,1.03
Burundi,BI,2021,1.118
Burundi,BI,2022,0.909
Burundi,BI,2023,0.911
Burundi,BI,2024,0.915
Cabo Verde,CV,1991,13.527
Cabo Verde,CV,1992,13.428
Cabo Verde,CV,1993,13.276
Cabo Verde,CV,1994,12.936
Cabo Verde,CV,1995,12.883
Cabo Verde,CV,1996,12.844
Cabo Verde,CV,1997,13.01
Cabo Verde,CV,1998,13.055
Cabo Verde,CV,1999,13.071
Cabo Verde,CV,2000,13.024
Cabo Verde,CV,2001,13.242
Cabo Verde,CV,2002,13.379
Cabo Verde,CV,2003,13.604
Cabo Verde,CV,2004,13.456
Cabo Verde,CV,2005,13.439
Cabo Verde,CV,2006,13.378
Cabo Verde,CV,2007,13.294
Cabo Verde,CV,2008,13.307
Cabo Verde,CV,2009,13.517
Cabo Verde,CV,2010,10.67
Cabo Verde,CV,2011,10.956
Cabo Verde,CV,2012,11.145
Cabo Verde,CV,2013,11.398
Cabo Verde,CV,2014,11.689
Cabo Verde,CV,2015,11.923
Cabo Verde,CV,2016,12.085
Cabo Verde,CV,2017,12.24
Cabo Verde,CV,2018,12.17
Cabo Verde,CV,2019,12.123
Cabo Verde,CV,2020,14.65
Cabo Verde,CV,2021,13.932
Cabo Verde,CV,2022,12.239
Cabo Verde,CV,2023,11.882
Cabo Verde,CV,2024,11.883
Cambodia,KH,1991,0.768
Cambodia,KH,1992,0.748
Cambodia,KH,1993,0.733
Cambodia,KH,1994,0.996
Cambodia,KH,1995,0.973
Cambodia,KH,1996,0.963
Cambodia,KH,1997,0.638
Cambodia,KH,1998,0.712
Cambodia,KH,1999,0.727
Cambodia,KH,2000,0.745
Cambodia,KH,2001,0.778
Cambodia,KH,2002,0.862
Cambodia,KH,2003,0.909
Cambodia,KH,2004,1.004
Cambodia,KH,2005,1.061
Cambodia,KH,2006,1.16
Cambodia,KH,2007,1.257
Cambodia,KH,2008,0.825
Cambodia,KH,2009,0.579
Cambodia,KH,2010,0.771
Cambodia,KH,2011,0.577
Cambodia,KH,2012,0.505
Cambodia,KH,2013,0.438
Cambodia,KH,2014,0.692
Cambodia,KH,2015,0.393
Cambodia,KH,2016,0.716
Cambodia,KH,2017,0.141
Cambodia,KH,2018,0.129
Cambodia,KH,2019,0.119
Cambodia,KH,2020,0.172
Cambodia,KH,2021,0.396
Cambodia,KH,2022,0.245
Cambodia,KH,2023,0.256
Cambodia,KH,2024,0.254
Cameroon,CM,1991,8.986
Cameroon,CM,1992,9.055
Cameroon,CM,1993,9.154
Cameroon,CM,1994,8.878
Cameroon,CM,1995,8.598
Cameroon,CM,1996,8.06
Cameroon,CM,1997,7.859
Cameroon,CM,1998,7.695
Cameroon,CM,1999,7.595
Cameroon,CM,2000,7.533
Cameroon,CM,2001,7.46
Cameroon,CM,2002,6.711
Cameroon,CM,2003,5.908
Cameroon,CM,2004,5.087
Cameroon,CM,2005,4.4
Cameroon,CM,2006,3.729
Cameroon,CM,2007,3.063
Cameroon,CM,2008,3.386
Cameroon,CM,2009,3.743
Cameroon,CM,2010,4.11
Cameroon,CM,2011,3.988
Cameroon,CM,2012,3.836
Cameroon,CM,2013,3.686
Cameroon,CM,2014,3.534
Cameroon,CM,2015,3.518
Cameroon,CM,2016,3.529
Cameroon,CM,2017,3.573
Cameroon,CM,2018,3.608
Cameroon,CM,2019,3.632
Cameroon,CM,2020,3.881
Cameroon,CM,2021,3.976
Cameroon,CM,2022,3.646
Cameroon,CM,2023,3.607
Cameroon,CM,2024,3.603
Canada,CA,1991,10.316
Canada,CA,1992,11.197
Canada,CA,1993,11.377
Canada,CA,1994,10.395
Canada,CA,1995,9.489
Canada,CA,1996,9.62
Canada,CA,1997,9.1
Canada,CA,1998,8.278
Canada,CA,1999,7.583
Canada,CA,2000,6.829
Canada,CA,2001,7.219
Canada,CA,2002,7.665
Canada,CA,2003,7.574
Canada,CA,2004,7.185
Canada,CA,2005,6.758
Canada,CA,2006,6.484
Canada,CA,2007,6.156
Canada,CA,2008,6.284
Canada,CA,2009,8.46
Canada,CA,2010,8.178
Canada,CA,2011,7.637
Canada,CA,2012,7.392
Canada,CA,2013,7.143
Canada,CA,2014,7.023
Canada,CA,2015,6.945
Canada,CA,2016,7.038
Canada,CA,2017,6.426
Canada,CA,2018,5.837
Canada,CA,2019,5.69
Canada,CA,2020,9.657
Canada,CA,2021,7.527
Canada,CA,2022,5.279
Canada,CA,2023,5.415
Canada,CA,2024,6.351
Central African Republic,CF,1991,5.697
Central African Republic,CF,1992,5.825
Central African Republic,CF,1993,5.897
Central African Republic,CF,1994,5.924
Central African Republic,CF,1995,5.871
Central African Republic,CF,1996,5.84
Central African Republic,CF,1997,5.797
Central African Republic,CF,1998,5.773
Central African Republic,CF,1999,5.767
Central African Republic,CF,2000,5.722
Central African Republic,CF,2001,5.77
Central African Republic,CF,2002,5.809
Central African Republic,CF,2003,5.809
Central African Republic,CF,2004,5.729
Central African Republic,CF,2005,5.691
Central African Republic,CF,2006,5.61
Central African Republic,CF,2007,5.562
Central African Republic,CF,2008,5.51
Central African Republic,CF,2009,5.575
Central African Republic,CF,2010,5.658
Central African Republic,CF,2011,5.638
Central African Republic,CF,2012,5.58
Central African Republic,CF,2013,5.566
Central African Republic,CF,2014,5.633
Central African Republic,CF,2015,5.775
Central African Republic,CF,2016,5.793
Central African Republic,CF,2017,5.836
Central African Republic,CF,2018,5.825
Central African Republic,CF,2019,5.916
Central African Republic,CF,2020,6.519
Central African Republic,CF,2021,6.701
Central African Republic,CF,2022,6.287
Central African Republic,CF,2023,6.181
Central African Republic,CF,2024,6.253
Chad,TD,1991,0.668
Chad,TD,1992,0.658
Chad,TD,1993,0.7
Chad,TD,1994,0.709
Chad,TD,1995,0.755
Chad,TD,1996,0.7
Chad,TD,1997,0.732
Chad,TD,1998,0.725
Chad,TD,1999,0.753
Chad,TD,2000,0.796
Chad,TD,2001,0.792
Chad,TD,2002,0.769
Chad,TD,2003,0.725
Chad,TD,2004,0.672
Chad,TD,2005,0.663
Chad,TD,2006,0.716
Chad,TD,2007,0.839
Chad,TD,2008,0.922
Chad,TD,2009,0.943
Chad,TD,2010,0.911
Chad,TD,2011,0.92
Chad,TD,2012,0.886
Chad,TD,2013,0.955
Chad,TD,2014,0.984
Chad,TD,2015,1.032
Chad,TD,2016,1.091
Chad,TD,2017,1.132
Chad,TD,2018,1.135
Chad,TD,2019,1.077
Chad,TD,2020,1.695
Chad,TD,2021,1.53
Chad,TD,2022,1.081
Chad,TD,2023,1.059
Chad,TD,2024,1.053
Channel Islands,JG,1991,5.679
Channel Islands,JG,1992,6.121
Channel Islands,JG,1993,7.082
Channel Islands,JG,1994,7.235
Channel Islands,JG,1995,6.974
Channel Islands,JG,1996,6.897
Channel Islands,JG,1997,6.685
Channel Islands,JG,1998,6.278
Channel Islands,JG,1999,5.91
Channel Islands,JG,2000,5.351
Channel Islands,JG,2001,5.041
Channel Islands,JG,2002,5.313
Channel Islands,JG,2003,5.644
Channel Islands,JG,2004,5.848
Channel Islands,JG,2005,5.833
Channel Islands,JG,2006,5.571
Channel Islands,JG,2007,5.23
Channel Islands,JG,2008,5.295
Channel Islands,JG,2009,6.674
Channel Islands,JG,2010,7.024
Channel Islands,JG,2011,7.244
Channel Islands,JG,2012,8.028
Channel Islands,JG,2013,8.572
Channel Islands,JG,2014,8.319
Channel Islands,JG,2015,7.928
Channel Islands,JG,2016,7.469
Channel Islands,JG,2017,6.881
Channel Islands,JG,2018,6.344
Channel Islands,JG,2019,6.185
Channel Islands,JG,2020,6.633
Channel Islands,JG,2021,6.643
Channel Islands,JG,2022,5.923
Channel Islands,JG,2023,5.928
Channel Islands,JG,2024,6.031
Chile,CL,1991,5.23
Chile,CL,1992,4.35
Chile,CL,1993,4.49
Chile,CL,1994,5.87
Chile,CL,1995,4.7
Chile,CL,1996,7.414
Chile,CL,1997,7.136
Chile,CL,1998,7.307
Chile,CL,1999,11.158
Chile,CL,2000,10.491
Chile,CL,2001,10.39
Chile,CL,2002,10.168
Chile,CL,2003,9.765
Chile,CL,2004,10.162
Chile,CL,2005,9.34
Chile,CL,2006,9.024
Chile,CL,2007,8.427
Chile,CL,2008,9.285
Chile,CL,2009,11.313
Chile,CL,2010,8.547
Chile,CL,2011,7.492
Chile,CL,2012,6.79
Chile,CL,2013,6.361
Chile,CL,2014,6.761
Chile,CL,2015,6.605
Chile,CL,2016,6.926
Chile,CL,2017,7.257
Chile,CL,2018,7.623
Chile,CL,2019,7.493
Chile,CL,2020,10.934
Chile,CL,2021,9.281
Chile,CL,2022,8.249
Chile,CL,2023,9.013
Chile,CL,2024,8.718
China,CN,1991,2.37
China,CN,1992,2.37
China,CN,1993,2.69
China,CN,1994,2.9
China,CN,1995,3.0
China,CN,1996,3.12
China,CN,1997,3.23
China,CN,1998,3.24
China,CN,1999,3.25
China,CN,2000,3.26
China,CN,2001,3.8
China,CN,2002,4.24
China,CN,2003,4.58
China,CN,2004,4.49
China,CN,2005,4.52
China,CN,2006,4.43
China,CN,2007,4.35
China,CN,2008,4.59
China,CN,2009,4.72
China,CN,2010,4.53
China,CN,2011,4.55
China,CN,2012,4.58
China,CN,2013,4.6
China,CN,2014,4.63
China,CN,2015,4.65
China,CN,2016,4.56
China,CN,2017,4.47
China,CN,2018,4.31
China,CN,2019,4.56
China,CN,2020,5.0
China,CN,2021,4.55
China,CN,2022,4.98
China,CN,2023,4.67
China,CN,2024,4.59
Colombia,CO,1991,10.12
Colombia,CO,1992,9.44
Colombia,CO,1993,7.8
Colombia,CO,1994,8.25
Colombia,CO,1995,8.72
Colombia,CO,1996,11.81
Colombia,CO,1997,12.14
Colombia,CO,1998,15.0
Colombia,CO,1999,20.06
Colombia,CO,2000,20.52
Colombia,CO,2001,15.04
Colombia,CO,2002,14.481
Colombia,CO,2003,13.221
Colombia,CO,2004,13.717
Colombia,CO,2005,11.062
Colombia,CO,2006,11.088
Colombia,CO,2007,11.204
Colombia,CO,2008,11.273
Colombia,CO,2009,12.066
Colombia,CO,2010,11.153
Colombia,CO,2011,10.288
Colombia,CO,2012,9.959
Colombia,CO,2013,9.246
Colombia,CO,2014,8.799
Colombia,CO,2015,8.572
Colombia,CO,2016,8.922
Colombia,CO,2017,9.086
Colombia,CO,2018,9.36
Colombia,CO,2019,10.28
Colombia,CO,2020,15.983
Colombia,CO,2021,13.898
Colombia,CO,2022,10.541
Colombia,CO,2023,9.591
Colombia,CO,2024,9.619
Comoros,KM,1991,4.795
Comoros,KM,1992,4.528
Comoros,KM,1993,4.571
Comoros,KM,1994,4.566
Comoros,KM,1995,4.675
Comoros,KM,1996,4.774
Comoros,KM,1997,4.561
Comoros,KM,1998,4.614
Comoros,KM,1999,4.544
Comoros,KM,2000,4.4
Comoros,KM,2001,4.379
Comoros,KM,2002,4.372
Comoros,KM,2003,4.559
Comoros,KM,2004,4.571
Comoros,KM,2005,4.527
Comoros,KM,2006,4.482
Comoros,KM,2007,4.474
Comoros,KM,2008,4.416
Comoros,KM,2009,4.303
Comoros,KM,2010,4.19
Comoros,KM,2011,4.12
Comoros,KM,2012,4.091
Comoros,KM,2013,3.98
Comoros,KM,2014,3.984
Comoros,KM,2015,4.031
Comoros,KM,2016,4.117
Comoros,KM,2017,4.049
Comoros,KM,2018,3.975
Comoros,KM,2019,3.926
Comoros,KM,2020,4.468
Comoros,KM,2021,4.394
Comoros,KM,2022,3.879
Comoros,KM,2023,3.833
Comoros,KM,2024,3.815
"Congo, Dem. Rep.",CD,1991,3.272
"Congo, Dem. Rep.",CD,1992,3.372
"Congo, Dem. Rep.",CD,1993,3.45
"Congo, Dem. Rep.",CD,1994,3.403
"Congo, Dem. Rep.",CD,1995,3.285
"Congo, Dem. Rep.",CD,1996,3.156
"Congo, Dem. Rep.",CD,1997,3.171
"Congo, Dem. Rep.",CD,1998,3.195
"Congo, Dem. Rep.",CD,1999,3.23
"Congo, Dem. Rep.",CD,2000,3.245
"Congo, Dem. Rep.",CD,2001,3.251
"Congo, Dem. Rep.",CD,2002,3.179
"Congo, Dem. Rep.",CD,2003,3.057
"Congo, Dem. Rep.",CD,2004,2.976
"Congo, Dem. Rep.",CD,2005,2.948
"Congo, Dem. Rep.",CD,2006,3.174
"Congo, Dem. Rep.",CD,2007,3.404
"Congo, Dem. Rep.",CD,2008,3.627
"Congo, Dem. Rep.",CD,2009,3.882
"Congo, Dem. Rep.",CD,2010,4.098
"Congo, Dem. Rep.",CD,2011,4.317
"Congo, Dem. Rep.",CD,2012,4.485
"Congo, Dem. Rep.",CD,2013,4.469
"Congo, Dem. Rep.",CD,2014,4.436
"Congo, Dem. Rep.",CD,2015,4.441
"Congo, Dem. Rep.",CD,2016,4.528
"Congo, Dem. Rep.",CD,2017,4.613
"Congo, Dem. Rep.",CD,2018,4.632
"Congo, Dem. Rep.",CD,2019,4.605
"Congo, Dem. Rep.",CD,2020,5.355
"Congo, Dem. Rep.",CD,2021,5.289
"Congo, Dem. Rep.",CD,2022,4.54
"Congo, Dem. Rep.",CD,2023,4.469
"Congo, Dem. Rep.",CD,2024,4.421
"Congo, Rep.",CG,1991,19.911
"Congo, Rep.",CG,1992,19.916
"Congo, Rep.",CG,1993,19.99
"Congo, Rep.",CG,1994,20.269
"Congo, Rep.",CG,1995,20.226
"Congo, Rep.",CG,1996,20.049
"Congo, Rep.",CG,1997,19.886
"Congo, Rep.",CG,1998,19.898
"Congo, Rep.",CG,1999,20.141
"Congo, Rep.",CG,2000,19.872
"Congo, Rep.",CG,2001,19.88
"Congo, Rep.",CG,2002,19.644
"Congo, Rep.",CG,2003,19.877
"Congo, Rep.",CG,2004,19.896
"Congo, Rep.",CG,2005,19.796
"Congo, Rep.",CG,2006,19.563
"Congo, Rep.",CG,2007,19.909
"Congo, Rep.",CG,2008,19.962
"Congo, Rep.",CG,2009,19.844
"Congo, Rep.",CG,2010,19.3
"Congo, Rep.",CG,2011,19.435
"Congo, Rep.",CG,2012,19.491
"Congo, Rep.",CG,2013,19.845
"Congo, Rep.",CG,2014,19.696
"Congo, Rep.",CG,2015,20.02
"Congo, Rep.",CG,2016,20.298
"Congo, Rep.",CG,2017,20.737
"Congo, Rep.",CG,2018,20.84
"Congo, Rep.",CG,2019,20.494
"Congo, Rep.",CG,2020,22.286
"Congo, Rep.",CG,2021,21.998
"Congo, Rep.",CG,2022,20.131
"Congo, Rep.",CG,2023,19.919
"Congo, Rep.",CG,2024,19.895
Costa Rica,CR,1991,5.37
Costa Rica,CR,1992,3.93
Costa Rica,CR,1993,3.95
Costa Rica,CR,1994,4.05
Costa Rica,CR,1995,5.18
Costa Rica,CR,1996,6.16
Costa Rica,CR,1997,5.68
Costa Rica,CR,1998,5.33
Costa Rica,CR,1999,5.9
Costa Rica,CR,2000,5.08
Costa Rica,CR,2001,6.051
Costa Rica,CR,2002,6.396
Costa Rica,CR,2003,6.654
Costa Rica,CR,2004,6.445
Costa Rica,CR,2005,6.749
Costa Rica,CR,2006,5.926
Costa Rica,CR,2007,4.557
Costa Rica,CR,2008,4.934
Costa Rica,CR,2009,7.824
Costa Rica,CR,2010,7.171
Costa Rica,CR,2011,9.518
Costa Rica,CR,2012,9.11
Costa Rica,CR,2013,8.218
Costa Rica,CR,2014,8.499
Costa Rica,CR,2015,8.415
Costa Rica,CR,2016,8.085
Costa Rica,CR,2017,7.729
Costa Rica,CR,2018,9.01
Costa Rica,CR,2019,10.807
Costa Rica,CR,2020,16.432
Costa Rica,CR,2021,15.139
Costa Rica,CR,2022,11.325
Costa Rica,CR,2023,8.325
Costa Rica,CR,2024,6.936
Cote d'Ivoire,CI,1991,6.595
Cote d'Ivoire,CI,1992,6.7
Cote d'Ivoire,CI,1993,5.869
Cote d'Ivoire,CI,1994,5.046
Cote d'Ivoire,CI,1995,4.1
Cote d'Ivoire,CI,1996,4.039
Cote d'Ivoire,CI,1997,3.964
Cote d'Ivoire,CI,1998,4.1
Cote d'Ivoire,CI,1999,4.421
Cote d'Ivoire,CI,2000,4.835
Cote d'Ivoire,CI,2001,5.195
Cote d'Ivoire,CI,2002,5.508
Cote d'Ivoire,CI,2003,5.847
Cote d'Ivoire,CI,2004,5.915
Cote d'Ivoire,CI,2005,6.023
Cote d'Ivoire,CI,2006,6.017
Cote d'Ivoire,CI,2007,6.284
Cote d'Ivoire,CI,2008,6.382
Cote d'Ivoire,CI,2009,6.573
Cote d'Ivoire,CI,2010,6.607
Cote d'Ivoire,CI,2011,7.144
Cote d'Ivoire,CI,2012,7.223
Cote d'Ivoire,CI,2013,4.255
Cote d'Ivoire,CI,2014,3.274
Cote d'Ivoire,CI,2015,2.573
Cote d'Ivoire,CI,2016,1.896
Cote d'Ivoire,CI,2017,3.272
Cote d'Ivoire,CI,2018,2.852
Cote d'Ivoire,CI,2019,2.401
Cote d'Ivoire,CI,2020,2.588
Cote d'Ivoire,CI,2021,2.623
Cote d'Ivoire,CI,2022,2.31
Cote d'Ivoire,CI,2023,2.263
Cote d'Ivoire,CI,2024,2.273
Croatia,HR,1991,11.14
Croatia,HR,1992,10.974
Croatia,HR,1993,10.779
Croatia,HR,1994,10.364
Croatia,HR,1995,10.007
Croatia,HR,1996,9.68
Croatia,HR,1997,9.71
Croatia,HR,1998,11.392
Croatia,HR,1999,13.559
Croatia,HR,2000,16.064
Croatia,HR,2001,15.822
Croatia,HR,2002,15.053
Croatia,HR,2003,13.924
Croatia,HR,2004,13.664
Croatia,HR,2005,12.598
Croatia,HR,2006,11.13
Croatia,HR,2007,9.909
Croatia,HR,2008,8.53
Croatia,HR,2009,9.202
Croatia,HR,2010,11.62
Croatia,HR,2011,13.678
Croatia,HR,2012,16.046
Croatia,HR,2013,17.231
Croatia,HR,2014,17.209
Croatia,HR,2015,16.15
Croatia,HR,2016,13.015
Croatia,HR,2017,11.078
Croatia,HR,2018,8.322
Croatia,HR,2019,6.551
Croatia,HR,2020,7.389
Croatia,HR,2021,7.483
Croatia,HR,2022,6.811
Croatia,HR,2023,6.121
Croatia,HR,2024,5.0
Cuba,CU,1991,8.306
Cuba,CU,1992,8.779
Cuba,CU,1993,9.27
Cuba,CU,1994,8.806
Cuba,CU,1995,8.27
Cuba,CU,1996,7.61
Cuba,CU,1997,7.1
Cuba,CU,1998,6.23
Cuba,CU,1999,6.26
Cuba,CU,2000,5.45
Cuba,CU,2001,4.08
Cuba,CU,2002,3.31
Cuba,CU,2003,2.33
Cuba,CU,2004,1.854
Cuba,CU,2005,1.95
Cuba,CU,2006,1.913
Cuba,CU,2007,1.788
Cuba,CU,2008,1.583
Cuba,CU,2009,1.67
Cuba,CU,2010,2.5
Cuba,CU,2011,3.18
Cuba,CU,2012,3.46
Cuba,CU,2013,3.29
Cuba,CU,2014,2.7
Cuba,CU,2015,2.4
Cuba,CU,2016,2.0
Cuba,CU,2017,1.7
Cuba,CU,2018,1.7
Cuba,CU,2019,1.705
Cuba,CU,2020,2.233
Cuba,CU,2021,2.11
Cuba,CU,2022,1.829
Cuba,CU,2023,1.73
Cuba,CU,2024,1.755
Cyprus,CY,1991,3.0
Cyprus,CY,1992,2.09
Cyprus,CY,1993,2.7
Cyprus,CY,1994,2.7
Cyprus,CY,1995,2.6
Cyprus,CY,1996,3.1
Cyprus,CY,1997,3.4
Cyprus,CY,1998,3.3
Cyprus,CY,1999,5.532
Cyprus,CY,2000,4.766
Cyprus,CY,2001,4.043
Cyprus,CY,2002,3.336
Cyprus,CY,2003,4.153
Cyprus,CY,2004,4.77
Cyprus,CY,2005,5.481
Cyprus,CY,2006,4.593
Cyprus,CY,2007,3.946
Cyprus,CY,2008,3.756
Cyprus,CY,2009,5.594
Cyprus,CY,2010,6.359
Cyprus,CY,2011,7.942
Cyprus,CY,2012,12.097
Cyprus,CY,2013,16.131
Cyprus,CY,2014,16.277
Cyprus,CY,2015,15.026
Cyprus,CY,2016,13.006
Cyprus,CY,2017,11.155
Cyprus,CY,2018,8.504
Cyprus,CY,2019,7.155
Cyprus,CY,2020,7.755
Cyprus,CY,2021,7.513
Cyprus,CY,2022,6.806
Cyprus,CY,2023,5.835
Cyprus,CY,2024,4.9
Czechia,CZ,1991,2.27
Czechia,CZ,1992,2.6
Czechia,CZ,1993,4.349
Czechia,CZ,1994,4.284
Czechia,CZ,1995,4.082
Czechia,CZ,1996,3.852
Czechia,CZ,1997,4.674
Czechia,CZ,1998,6.455
Czechia,CZ,1999,8.702
Czechia,CZ,2000,8.764
Czechia,CZ,2001,8.128
Czechia,CZ,2002,7.28
Czechia,CZ,2003,7.777
Czechia,CZ,2004,8.298
Czechia,CZ,2005,7.927
Czechia,CZ,2006,7.141
Czechia,CZ,2007,5.316
Czechia,CZ,2008,4.392
Czechia,CZ,2009,6.662
Czechia,CZ,2010,7.281
Czechia,CZ,2011,6.712
Czechia,CZ,2012,6.979
Czechia,CZ,2013,6.953
Czechia,CZ,2014,6.108
Czechia,CZ,2015,5.048
Czechia,CZ,2016,3.952
Czechia,CZ,2017,2.893
Czechia,CZ,2018,2.246
Czechia,CZ,2019,2.015
Czechia,CZ,2020,2.55
Czechia,CZ,2021,2.803
Czechia,CZ,2022,2.224
Czechia,CZ,2023,2.579
Czechia,CZ,2024,2.6
Denmark,DK,1991,9.099
Denmark,DK,1992,9.027
Denmark,DK,1993,10.719
Denmark,DK,1994,8.036
Denmark,DK,1995,6.992
Denmark,DK,1996,6.844
Denmark,DK,1997,5.4
Denmark,DK,1998,5.039
Denmark,DK,1999,5.141
Denmark,DK,2000,4.476
Denmark,DK,2001,4.164
Denmark,DK,2002,4.274
Denmark,DK,2003,5.398
Denmark,DK,2004,5.204
Denmark,DK,2005,4.83
Denmark,DK,2006,3.897
Denmark,DK,2007,3.801
Denmark,DK,2008,3.683
Denmark,DK,2009,6.409
Denmark,DK,2010,7.746
Denmark,DK,2011,7.769
Denmark,DK,2012,7.798
Denmark,DK,2013,7.384
Denmark,DK,2014,6.925
Denmark,DK,2015,6.278
Denmark,DK,2016,5.989
Denmark,DK,2017,5.833
Denmark,DK,2018,5.131
Denmark,DK,2019,5.018
Denmark,DK,2020,5.644
Denmark,DK,2021,5.065
Denmark,DK,2022,4.434
Denmark,DK,2023,5.094
Denmark,DK,2024,5.358
Djibouti,DJ,1991,26.118
Djibouti,DJ,1992,26.457
Djibouti,DJ,1993,27.253
Djibouti,DJ,1994,27.118
Djibouti,DJ,1995,27.303
Djibouti,DJ,1996,27.172
Djibouti,DJ,1997,27.176
Djibouti,DJ,1998,27.027
Djibouti,DJ,1999,26.742
Djibouti,DJ,2000,26.664
Djibouti,DJ,2001,26.597
Djibouti,DJ,2002,26.589
Djibouti,DJ,2003,26.484
Djibouti,DJ,2004,26.441
Djibouti,DJ,2005,26.448
Djibouti,DJ,2006,26.382
Djibouti,DJ,2007,26.292
Djibouti,DJ,2008,26.183
Djibouti,DJ,2009,26.325
Djibouti,DJ,2010,26.368
Djibouti,DJ,2011,26.31
Djibouti,DJ,2012,26.179
Djibouti,DJ,2013,26.149
Djibouti,DJ,2014,26.16
Djibouti,DJ,2015,26.063
Djibouti,DJ,2016,25.982
Djibouti,DJ,2017,26.064
Djibouti,DJ,2018,26.18
Djibouti,DJ,2019,26.257
Djibouti,DJ,2020,27.701
Djibouti,DJ,2021,27.628
Djibouti,DJ,2022,26.272
Djibouti,DJ,2023,26.074
Djibouti,DJ,2024,26.007
Dominican Republic,DO,1991,6.863
Dominican Republic,DO,1992,6.669
Dominican Republic,DO,1993,6.322
Dominican Republic,DO,1994,6.285
Dominican Republic,DO,1995,6.439
Dominican Republic,DO,1996,6.485
Dominican Republic,DO,1997,6.323
Dominican Republic,DO,1998,6.304
Dominican Republic,DO,1999,6.312
Dominican Republic,DO,2000,6.432
Dominican Republic,DO,2001,7.262
Dominican Republic,DO,2002,6.779
Dominican Republic,DO,2003,6.938
Dominican Republic,DO,2004,6.303
Dominican Republic,DO,2005,6.587
Dominican Republic,DO,2006,5.654
Dominican Republic,DO,2007,5.158
Dominican Republic,DO,2008,4.764
Dominican Republic,DO,2009,5.467
Dominican Republic,DO,2010,5.212
Dominican Republic,DO,2011,6.087
Dominican Republic,DO,2012,6.722
Dominican Republic,DO,2013,7.351
Dominican Republic,DO,2014,6.719
Dominican Republic,DO,2015,7.605
Dominican Republic,DO,2016,7.284
Dominican Republic,DO,2017,5.832
Dominican Republic,DO,2018,5.861
Dominican Republic,DO,2019,6.356
Dominican Republic,DO,2020,6.126
Dominican Republic,DO,2021,7.702
Dominican Republic,DO,2022,5.504
Dominican Republic,DO,2023,5.555
Dominican Republic,DO,2024,5.312
Ecuador,EC,1991,4.371
Ecuador,EC,1992,4.333
Ecuador,EC,1993,4.403
Ecuador,EC,1994,4.409
Ecuador,EC,1995,4.408
Ecuador,EC,1996,4.422
Ecuador,EC,1997,4.424
Ecuador,EC,1998,4.389
Ecuador,EC,1999,4.656
Ecuador,EC,2000,4.8
Ecuador,EC,2001,4.252
Ecuador,EC,2002,4.825
Ecuador,EC,2003,5.662
Ecuador,EC,2004,5.002
Ecuador,EC,2005,3.779
Ecuador,EC,2006,3.55
Ecuador,EC,2007,3.142
Ecuador,EC,2008,3.917
Ecuador,EC,2009,4.608
Ecuador,EC,2010,4.088
Ecuador,EC,2011,3.458
Ecuador,EC,2012,3.235
Ecuador,EC,2013,3.083
Ecuador,EC,2014,3.48
Ecuador,EC,2015,3.616
Ecuador,EC,2016,4.597
Ecuador,EC,2017,3.836
Ecuador,EC,2018,3.53
Ecuador,EC,2019,3.812
Ecuador,EC,2020,6.116
Ecuador,EC,2021,4.504
Ecuador,EC,2022,3.713
Ecuador,EC,2023,3.51
Ecuador,EC,2024,3.453
"Egypt, Arab Rep.",EG,1991,9.38
"Egypt, Arab Rep.",EG,1992,8.92
"Egypt, Arab Rep.",EG,1993,10.92
"Egypt, Arab Rep.",EG,1994,10.93
"Egypt, Arab Rep.",EG,1995,11.04
"Egypt, Arab Rep.",EG,1996,9.0
"Egypt, Arab Rep.",EG,1997,8.37
"Egypt, Arab Rep.",EG,1998,8.03
"Egypt, Arab Rep.",EG,1999,7.95
"Egypt, Arab Rep.",EG,2000,8.98
"Egypt, Arab Rep.",EG,2001,9.26
"Egypt, Arab Rep.",EG,2002,10.01
"Egypt, Arab Rep.",EG,2003,10.91
"Egypt, Arab Rep.",EG,2004,10.32
"Egypt, Arab Rep.",EG,2005,11.049
"Egypt, Arab Rep.",EG,2006,10.49
"Egypt, Arab Rep.",EG,2007,8.8
"Egypt, Arab Rep.",EG,2008,8.517
"Egypt, Arab Rep.",EG,2009,9.087
"Egypt, Arab Rep.",EG,2010,8.757
"Egypt, Arab Rep.",EG,2011,11.849
"Egypt, Arab Rep.",EG,2012,12.597
"Egypt, Arab Rep.",EG,2013,13.154
"Egypt, Arab Rep.",EG,2014,13.105
"Egypt, Arab Rep.",EG,2015,13.052
"Egypt, Arab Rep.",EG,2016,12.45
"Egypt, Arab Rep.",EG,2017,11.767
"Egypt, Arab Rep.",EG,2018,9.855
"Egypt, Arab Rep.",EG,2019,7.851
"Egypt, Arab Rep.",EG,2020,7.974
"Egypt, Arab Rep.",EG,2021,7.441
"Egypt, Arab Rep.",EG,2022,6.546
"Egypt, Arab Rep.",EG,2023,6.753
"Egypt, Arab Rep.",EG,2024,6.817
El Salvador,SV,1991,7.53
