country,iso2,year,value
Dominica,DM,1975,19.9028
Dominica,DM,1976,10.9025
Dominica,DM,1977,9.5037
Dominica,DM,1978,7.7126
Dominica,DM,1981,13.2667
Dominica,DM,1982,4.3946
Dominica,DM,1983,4.148
Dominica,DM,1984,2.218
Dominica,DM,1985,3.74
Dominica,DM,1986,2.7742
Dominica,DM,1987,4.0246
Dominica,DM,1988,2.9246
Dominica,DM,1989,6.2185
Dominica,DM,1990,3.1909
Dominica,DM,1991,5.5571
Dominica,DM,1992,5.4718
Dominica,DM,1993,1.569
Dominica,DM,1994,0.0151
Dominica,DM,1995,1.3175
Dominica,DM,1996,1.6772
Dominica,DM,1997,2.4363
Dominica,DM,1998,0.9991
Dominica,DM,1999,1.1795
Dominica,DM,2000,0.8569
Dominica,DM,2001,1.3039
Dominica,DM,2002,0.1701
Dominica,DM,2003,1.4534
Dominica,DM,2004,2.3941
Dominica,DM,2005,1.6819
Dominica,DM,2006,2.2024
Dominica,DM,2007,3.6322
Dominica,DM,2008,6.3599
Dominica,DM,2009,0.0063
Dominica,DM,2010,2.9994
Dominica,DM,2011,1.1312
Dominica,DM,2012,1.3568
Dominica,DM,2013,-0.0464
Dominica,DM,2014,0.7993
Dominica,DM,2015,-0.8438
Dominica,DM,2016,0.1418
Dominica,DM,2017,0.2963
Dominica,DM,2018,0.9892
Dominica,DM,2019,1.5046
Dominica,DM,2020,1.2203
Dominica,DM,2021,2.2289
Dominica,DM,2022,2.8849
Dominica,DM,2023,5.0868
Dominica,DM,2024,2.5692
Dominican Republic,DO,1960,-3.5622
Dominican Republic,DO,1961,-3.9
Dominican Republic,DO,1962,9.1571
Dominican Republic,DO,1963,8.5796
Dominican Republic,DO,1964,2.1071
Dominican Republic,DO,1965,-1.8917
Dominican Republic,DO,1966,0.2629
Dominican Republic,DO,1967,1.2383
Dominican Republic,DO,1968,0.036
Dominican Republic,DO,1969,0.9566
Dominican Republic,DO,1970,3.8167
Dominican Republic,DO,1971,3.58
Dominican Republic,DO,1972,8.6407
Dominican Republic,DO,1973,15.0795
Dominican Republic,DO,1974,13.1408
Dominican Republic,DO,1975,14.5017
Dominican Republic,DO,1976,7.7656
Dominican Republic,DO,1977,12.8535
Dominican Republic,DO,1978,3.4779
Dominican Republic,DO,1979,9.1738
Dominican Republic,DO,1980,16.7531
Dominican Republic,DO,1981,7.5146
Dominican Republic,DO,1982,7.6462
Dominican Republic,DO,1983,5.6286
Dominican Republic,DO,1984,20.1517
Dominican Republic,DO,1985,45.3362
Dominican Republic,DO,1986,7.639
Dominican Republic,DO,1987,13.5507
Dominican Republic,DO,1988,43.8638
Dominican Republic,DO,1989,40.6579
Dominican Republic,DO,1990,50.4625
Dominican Republic,DO,1991,47.0792
Dominican Republic,DO,1992,4.259
Dominican Republic,DO,1993,5.2503
Dominican Republic,DO,1994,8.2608
Dominican Republic,DO,1995,12.536
Dominican Republic,DO,1996,5.3993
Dominican Republic,DO,1997,8.2966
Dominican Republic,DO,1998,4.8317
Dominican Republic,DO,1999,6.4705
Dominican Republic,DO,2000,7.7241
Dominican Republic,DO,2001,8.8831
Dominican Republic,DO,2002,5.2234
Dominican Republic,DO,2003,27.4497
Dominican Republic,DO,2004,51.4609
Dominican Republic,DO,2005,4.1902
Dominican Republic,DO,2006,7.5728
Dominican Republic,DO,2007,6.1436
Dominican Republic,DO,2008,10.6446
Dominican Republic,DO,2009,1.4422
Dominican Republic,DO,2010,6.3299
Dominican Republic,DO,2011,5.7968
Dominican Republic,DO,2012,3.6945
Dominican Republic,DO,2013,4.831
Dominican Republic,DO,2014,2.9986
Dominican Republic,DO,2015,0.8367
Dominican Republic,DO,2016,1.6142
Dominican Republic,DO,2017,3.2796
Dominican Republic,DO,2018,3.5644
Dominican Republic,DO,2019,1.8106
Dominican Republic,DO,2020,3.781
Dominican Republic,DO,2021,8.243
Dominican Republic,DO,2022,8.8111
Dominican Republic,DO,2023,4.7856
Dominican Republic,DO,2024,3.3022
Ecuador,EC,1960,1.6766
Ecuador,EC,1961,3.9856
Ecuador,EC,1962,2.8709
Ecuador,EC,1963,5.9395
Ecuador,EC,1964,4.0342
Ecuador,EC,1965,3.0691
Ecuador,EC,1966,5.4537
Ecuador,EC,1967,3.8181
Ecuador,EC,1968,4.3177
Ecuador,EC,1969,6.3267
Ecuador,EC,1970,5.1713
Ecuador,EC,1971,9.5217
Ecuador,EC,1972,7.5251
Ecuador,EC,1973,12.1281
Ecuador,EC,1974,22.7041
Ecuador,EC,1975,14.2897
Ecuador,EC,1976,10.1746
Ecuador,EC,1977,12.9444
Ecuador,EC,1978,13.0981
Ecuador,EC,1979,10.1172
Ecuador,EC,1980,11.9093
Ecuador,EC,1981,14.048
Ecuador,EC,1982,16.2845
Ecuador,EC,1983,48.4182
Ecuador,EC,1984,31.2196
Ecuador,EC,1985,27.9936
Ecuador,EC,1986,23.0302
Ecuador,EC,1987,29.504
Ecuador,EC,1988,58.2163
Ecuador,EC,1989,75.6482
Ecuador,EC,1990,48.5191
Ecuador,EC,1991,48.7181
Ecuador,EC,1992,54.6078
Ecuador,EC,1993,44.9551
Ecuador,EC,1994,27.3109
Ecuador,EC,1995,22.9341
Ecuador,EC,1996,24.4115
Ecuador,EC,1997,30.6576
Ecuador,EC,1998,36.0984
Ecuador,EC,1999,52.242
Ecuador,EC,2000,96.0964
Ecuador,EC,2001,37.6767
Ecuador,EC,2002,12.4836
Ecuador,EC,2003,7.9294
Ecuador,EC,2004,2.7432
Ecuador,EC,2005,2.1683
Ecuador,EC,2006,3.2987
Ecuador,EC,2007,2.2762
Ecuador,EC,2008,8.4001
Ecuador,EC,2009,5.16
Ecuador,EC,2010,3.5544
Ecuador,EC,2011,4.4745
Ecuador,EC,2012,5.1017
Ecuador,EC,2013,2.7218
Ecuador,EC,2014,3.5892
Ecuador,EC,2015,3.9666
Ecuador,EC,2016,1.7283
Ecuador,EC,2017,0.4173
Ecuador,EC,2018,-0.2241
Ecuador,EC,2019,0.266
Ecuador,EC,2020,-0.3389
Ecuador,EC,2021,0.1333
Ecuador,EC,2022,3.4662
Ecuador,EC,2023,2.2157
Ecuador,EC,2024,1.5473
"Egypt, Arab Rep.",EG,1960,0.3328
"Egypt, Arab Rep.",EG,1961,0.6936
"Egypt, Arab Rep.",EG,1962,-3.0031
"Egypt, Arab Rep.",EG,1963,0.7466
"Egypt, Arab Rep.",EG,1964,3.661
"Egypt, Arab Rep.",EG,1965,14.839
"Egypt, Arab Rep.",EG,1966,9.0364
"Egypt, Arab Rep.",EG,1967,0.7019
"Egypt, Arab Rep.",EG,1968,-1.6758
"Egypt, Arab Rep.",EG,1969,3.4098
"Egypt, Arab Rep.",EG,1970,3.7629
"Egypt, Arab Rep.",EG,1971,3.1404
"Egypt, Arab Rep.",EG,1972,2.1024
"Egypt, Arab Rep.",EG,1973,5.1122
"Egypt, Arab Rep.",EG,1974,10.0243
"Egypt, Arab Rep.",EG,1975,9.6697
"Egypt, Arab Rep.",EG,1976,10.3174
"Egypt, Arab Rep.",EG,1977,12.7322
"Egypt, Arab Rep.",EG,1978,11.0781
"Egypt, Arab Rep.",EG,1979,9.9044
"Egypt, Arab Rep.",EG,1980,20.8192
"Egypt, Arab Rep.",EG,1981,10.3173
"Egypt, Arab Rep.",EG,1982,14.823
"Egypt, Arab Rep.",EG,1983,16.0799
"Egypt, Arab Rep.",EG,1984,17.0364
"Egypt, Arab Rep.",EG,1985,12.1068
"Egypt, Arab Rep.",EG,1986,23.8643
"Egypt, Arab Rep.",EG,1987,19.6936
"Egypt, Arab Rep.",EG,1988,17.6635
"Egypt, Arab Rep.",EG,1989,21.2619
"Egypt, Arab Rep.",EG,1990,16.7564
"Egypt, Arab Rep.",EG,1991,19.7485
"Egypt, Arab Rep.",EG,1992,13.6374
"Egypt, Arab Rep.",EG,1993,12.0898
"Egypt, Arab Rep.",EG,1994,8.1542
"Egypt, Arab Rep.",EG,1995,15.7422
"Egypt, Arab Rep.",EG,1996,7.1871
"Egypt, Arab Rep.",EG,1997,4.6256
"Egypt, Arab Rep.",EG,1998,3.8726
"Egypt, Arab Rep.",EG,1999,3.0795
"Egypt, Arab Rep.",EG,2000,2.6838
"Egypt, Arab Rep.",EG,2001,2.2698
"Egypt, Arab Rep.",EG,2002,2.7372
"Egypt, Arab Rep.",EG,2003,4.5078
"Egypt, Arab Rep.",EG,2004,11.2706
"Egypt, Arab Rep.",EG,2005,4.8694
"Egypt, Arab Rep.",EG,2006,7.6445
"Egypt, Arab Rep.",EG,2007,9.319
"Egypt, Arab Rep.",EG,2008,18.3168
"Egypt, Arab Rep.",EG,2009,11.7635
"Egypt, Arab Rep.",EG,2010,11.2652
"Egypt, Arab Rep.",EG,2011,10.0649
"Egypt, Arab Rep.",EG,2012,7.1117
"Egypt, Arab Rep.",EG,2013,9.4697
"Egypt, Arab Rep.",EG,2014,10.0702
"Egypt, Arab Rep.",EG,2015,10.3705
"Egypt, Arab Rep.",EG,2016,13.8136
"Egypt, Arab Rep.",EG,2017,29.5066
"Egypt, Arab Rep.",EG,2018,14.4015
"Egypt, Arab Rep.",EG,2019,9.1528
"Egypt, Arab Rep.",EG,2020,5.0449
"Egypt, Arab Rep.",EG,2021,5.214
"Egypt, Arab Rep.",EG,2022,13.8957
"Egypt, Arab Rep.",EG,2023,33.8848
"Egypt, Arab Rep.",EG,2024,28.2706
El Salvador,SV,1960,-0.039
El Salvador,SV,1961,-2.6825
El Salvador,SV,1962,0.0962
El Salvador,SV,1963,1.569
El Salvador,SV,1964,1.7576
El Salvador,SV,1965,0.457
El Salvador,SV,1966,-1.1874
El Salvador,SV,1967,1.4669
El Salvador,SV,1968,2.5377
El Salvador,SV,1969,-0.195
El Salvador,SV,1970,2.8179
El Salvador,SV,1971,0.4458
El Salvador,SV,1972,1.5352
El Salvador,SV,1973,6.392
El Salvador,SV,1974,16.899
El Salvador,SV,1975,19.0885
El Salvador,SV,1976,7.0347
El Salvador,SV,1977,11.8203
El Salvador,SV,1978,13.2751
El Salvador,SV,1979,14.056
El Salvador,SV,1980,17.367
El Salvador,SV,1981,14.7972
El Salvador,SV,1982,11.7289
El Salvador,SV,1983,13.3143
El Salvador,SV,1984,11.5072
El Salvador,SV,1985,22.3284
El Salvador,SV,1986,31.935
El Salvador,SV,1987,24.8645
El Salvador,SV,1988,19.7612
El Salvador,SV,1989,17.6341
El Salvador,SV,1990,23.9992
El Salvador,SV,1991,14.4027
El Salvador,SV,1992,11.2145
El Salvador,SV,1993,18.5067
El Salvador,SV,1994,10.5858
El Salvador,SV,1995,10.0297
El Salvador,SV,1996,9.7889
El Salvador,SV,1997,4.4901
El Salvador,SV,1998,2.5471
El Salvador,SV,1999,0.5148
El Salvador,SV,2000,2.2713
El Salvador,SV,2001,3.7508
El Salvador,SV,2002,1.8655
El Salvador,SV,2003,2.1204
El Salvador,SV,2004,4.4519
El Salvador,SV,2005,4.6909
El Salvador,SV,2006,4.0371
El Salvador,SV,2007,4.5781
El Salvador,SV,2008,6.7079
El Salvador,SV,2009,1.056
El Salvador,SV,2010,1.1793
El Salvador,SV,2011,5.1289
El Salvador,SV,2012,1.7297
El Salvador,SV,2013,0.7577
El Salvador,SV,2014,1.1413
El Salvador,SV,2015,-0.7314
El Salvador,SV,2016,0.604
El Salvador,SV,2017,1.0124
El Salvador,SV,2018,1.0903
El Salvador,SV,2019,0.0753
El Salvador,SV,2020,-0.3716
El Salvador,SV,2021,3.4669
El Salvador,SV,2022,7.1986
El Salvador,SV,2023,4.0455
El Salvador,SV,2024,0.8538
Equatorial Guinea,GQ,1986,-17.6404
Equatorial Guinea,GQ,1987,-13.1745
Equatorial Guinea,GQ,1988,2.5237
Equatorial Guinea,GQ,1989,6.1662
Equatorial Guinea,GQ,1990,0.8579
Equatorial Guinea,GQ,1991,-3.4253
Equatorial Guinea,GQ,1992,-4.2787
Equatorial Guinea,GQ,1993,5.4523
Equatorial Guinea,GQ,1994,31.841
Equatorial Guinea,GQ,1995,19.8724
Equatorial Guinea,GQ,1996,4.5407
Equatorial Guinea,GQ,1997,3.0165
Equatorial Guinea,GQ,1998,7.9357
Equatorial Guinea,GQ,1999,0.3723
Equatorial Guinea,GQ,2000,4.8023
Equatorial Guinea,GQ,2001,8.8254
Equatorial Guinea,GQ,2002,7.5925
Equatorial Guinea,GQ,2003,7.3235
Equatorial Guinea,GQ,2004,4.2197
Equatorial Guinea,GQ,2005,5.6316
Equatorial Guinea,GQ,2006,4.4159
Equatorial Guinea,GQ,2007,2.8037
Equatorial Guinea,GQ,2008,6.5518
Equatorial Guinea,GQ,2009,4.6911
Equatorial Guinea,GQ,2010,7.7892
Equatorial Guinea,GQ,2011,4.8054
Equatorial Guinea,GQ,2012,3.6566
Equatorial Guinea,GQ,2013,2.9489
Equatorial Guinea,GQ,2014,4.31
Equatorial Guinea,GQ,2015,1.6766
Equatorial Guinea,GQ,2016,1.4119
Equatorial Guinea,GQ,2017,0.7444
Equatorial Guinea,GQ,2018,1.0601
Equatorial Guinea,GQ,2019,1.5303
Equatorial Guinea,GQ,2020,4.7667
Equatorial Guinea,GQ,2021,-0.0971
Equatorial Guinea,GQ,2022,4.7867
Equatorial Guinea,GQ,2023,2.8595
Equatorial Guinea,GQ,2024,2.9214
Estonia,EE,1993,89.8119
Estonia,EE,1994,47.6547
Estonia,EE,1995,28.7766
Estonia,EE,1996,23.0503
Estonia,EE,1997,10.5819
Estonia,EE,1998,8.2083
Estonia,EE,1999,3.2961
Estonia,EE,2000,4.0185
Estonia,EE,2001,5.7483
Estonia,EE,2002,3.5719
Estonia,EE,2003,1.335
Estonia,EE,2004,3.0481
Estonia,EE,2005,4.0797
Estonia,EE,2006,4.4376
Estonia,EE,2007,6.6013
Estonia,EE,2008,10.3624
Estonia,EE,2009,-0.0784
Estonia,EE,2010,2.972
Estonia,EE,2011,4.9819
Estonia,EE,2012,3.9334
Estonia,EE,2013,2.7806
Estonia,EE,2014,-0.1062
Estonia,EE,2015,-0.4923
Estonia,EE,2016,0.1487
Estonia,EE,2017,3.4172
Estonia,EE,2018,3.4363
Estonia,EE,2019,2.2773
Estonia,EE,2020,-0.4445
Estonia,EE,2021,4.6532
Estonia,EE,2022,19.3983
Estonia,EE,2023,9.1592
Estonia,EE,2024,3.5194
Eswatini,SZ,1966,3.1775
Eswatini,SZ,1967,1.824
Eswatini,SZ,1968,3.4494
Eswatini,SZ,1969,3.2055
Eswatini,SZ,1970,1.8495
Eswatini,SZ,1971,2.3217
Eswatini,SZ,1972,2.3663
Eswatini,SZ,1973,11.5435
Eswatini,SZ,1974,19.2878
Eswatini,SZ,1975,12.0457
Eswatini,SZ,1976,6.5309
Eswatini,SZ,1977,20.8051
Eswatini,SZ,1978,8.5176
Eswatini,SZ,1979,16.4535
Eswatini,SZ,1980,18.684
Eswatini,SZ,1981,20.0558
Eswatini,SZ,1982,10.8074
Eswatini,SZ,1983,11.5675
Eswatini,SZ,1984,12.9397
Eswatini,SZ,1985,20.4626
Eswatini,SZ,1986,13.7371
Eswatini,SZ,1987,13.3766
Eswatini,SZ,1988,20.3946
Eswatini,SZ,1989,7.5462
Eswatini,SZ,1990,13.0923
Eswatini,SZ,1991,8.9343
Eswatini,SZ,1992,7.5583
Eswatini,SZ,1993,12.0234
Eswatini,SZ,1994,13.7693
Eswatini,SZ,1995,12.2886
Eswatini,SZ,1996,6.4252
Eswatini,SZ,1997,7.1253
Eswatini,SZ,1998,8.11
Eswatini,SZ,1999,6.0889
Eswatini,SZ,2000,12.2085
Eswatini,SZ,2001,5.9421
Eswatini,SZ,2002,12.0197
Eswatini,SZ,2003,7.29
Eswatini,SZ,2004,3.4453
Eswatini,SZ,2005,4.774
Eswatini,SZ,2006,5.3046
Eswatini,SZ,2007,8.0761
Eswatini,SZ,2008,12.6575
Eswatini,SZ,2009,7.4482
Eswatini,SZ,2010,4.5092
Eswatini,SZ,2011,6.1074
Eswatini,SZ,2012,8.9396
Eswatini,SZ,2013,5.6213
Eswatini,SZ,2014,5.6813
Eswatini,SZ,2015,4.9512
Eswatini,SZ,2016,7.8473
Eswatini,SZ,2017,6.2214
Eswatini,SZ,2018,4.8151
Eswatini,SZ,2019,2.598
Ethiopia,ET,1966,-1.3619
Ethiopia,ET,1967,0.8087
Ethiopia,ET,1968,0.1826
Ethiopia,ET,1969,1.4257
Ethiopia,ET,1970,10.122
Ethiopia,ET,1971,0.5362
Ethiopia,ET,1972,-6.0815
Ethiopia,ET,1973,8.9136
Ethiopia,ET,1974,8.5922
Ethiopia,ET,1975,6.5501
Ethiopia,ET,1976,28.5378
Ethiopia,ET,1977,16.6571
Ethiopia,ET,1978,14.3081
Ethiopia,ET,1979,16.0322
Ethiopia,ET,1980,4.4825
Ethiopia,ET,1981,6.136
Ethiopia,ET,1982,5.8901
Ethiopia,ET,1983,-0.6754
Ethiopia,ET,1984,8.4173
Ethiopia,ET,1985,19.0647
Ethiopia,ET,1986,-9.8088
Ethiopia,ET,1987,-2.4287
Ethiopia,ET,1988,7.0807
Ethiopia,ET,1989,7.8173
Ethiopia,ET,1990,5.1525
Ethiopia,ET,1991,35.7226
Ethiopia,ET,1992,10.5274
Ethiopia,ET,1993,3.5431
Ethiopia,ET,1994,7.5939
Ethiopia,ET,1995,10.0222
Ethiopia,ET,1996,-8.4842
Ethiopia,ET,1997,2.3952
Ethiopia,ET,1998,0.8948
Ethiopia,ET,1999,7.9414
Ethiopia,ET,2000,0.6625
Ethiopia,ET,2001,-8.2378
Ethiopia,ET,2002,0.6751
Ethiopia,ET,2003,13.674
Ethiopia,ET,2004,3.3274
Ethiopia,ET,2005,9.97
Ethiopia,ET,2006,12.2995
Ethiopia,ET,2007,17.2404
Ethiopia,ET,2008,44.3567
Ethiopia,ET,2009,8.4836
Ethiopia,ET,2010,8.1493
Ethiopia,ET,2011,33.25
Ethiopia,ET,2012,23.6004
Ethiopia,ET,2013,7.464
Ethiopia,ET,2014,6.89
Ethiopia,ET,2015,9.5689
Ethiopia,ET,2016,6.6281
Ethiopia,ET,2017,10.6871
Ethiopia,ET,2018,13.833
Ethiopia,ET,2019,15.8096
Ethiopia,ET,2020,20.3563
Ethiopia,ET,2021,26.8395
Ethiopia,ET,2022,33.8899
Ethiopia,ET,2023,30.2188
Ethiopia,ET,2024,21.0377
Fiji,FJ,1970,4.1242
Fiji,FJ,1971,9.1382
Fiji,FJ,1972,21.9785
Fiji,FJ,1973,11.0853
Fiji,FJ,1974,14.4985
Fiji,FJ,1975,13.0649
Fiji,FJ,1976,11.4324
Fiji,FJ,1977,7.0063
Fiji,FJ,1978,6.1081
Fiji,FJ,1979,7.8068
Fiji,FJ,1980,14.4929
Fiji,FJ,1981,11.1807
Fiji,FJ,1982,7.0316
Fiji,FJ,1983,6.7042
Fiji,FJ,1984,5.2912
Fiji,FJ,1985,4.421
Fiji,FJ,1986,1.7988
Fiji,FJ,1987,5.6638
Fiji,FJ,1988,11.7583
Fiji,FJ,1989,6.1894
Fiji,FJ,1990,8.1914
Fiji,FJ,1991,6.4973
Fiji,FJ,1992,4.883
Fiji,FJ,1993,5.2066
Fiji,FJ,1994,0.8167
Fiji,FJ,1995,2.1656
Fiji,FJ,1996,3.0502
Fiji,FJ,1997,3.3681
Fiji,FJ,1998,5.7117
Fiji,FJ,1999,1.9687
Fiji,FJ,2000,1.0922
Fiji,FJ,2001,4.2727
Fiji,FJ,2002,0.762
Fiji,FJ,2003,4.1727
Fiji,FJ,2004,2.8275
Fiji,FJ,2005,2.3658
Fiji,FJ,2006,2.4908
Fiji,FJ,2007,4.8037
Fiji,FJ,2008,7.7323
Fiji,FJ,2009,3.131
Fiji,FJ,2010,3.689
Fiji,FJ,2011,7.2781
Fiji,FJ,2012,3.4234
Fiji,FJ,2013,2.9135
Fiji,FJ,2014,0.5193
Fiji,FJ,2015,1.3749
Fiji,FJ,2016,3.8632
Fiji,FJ,2017,3.3476
Fiji,FJ,2018,4.0815
Fiji,FJ,2019,1.7939
Fiji,FJ,2020,-1.7001
Fiji,FJ,2021,1.5345
Fiji,FJ,2022,6.0788
Fiji,FJ,2023,2.9754
Fiji,FJ,2024,3.8908
Finland,FI,1960,3.4181
Finland,FI,1961,1.691
Finland,FI,1962,4.384
Finland,FI,1963,4.9964
Finland,FI,1964,10.2759
Finland,FI,1965,4.9406
Finland,FI,1966,3.8737
Finland,FI,1967,5.3778
Finland,FI,1968,9.1917
Finland,FI,1969,2.2056
Finland,FI,1970,2.7404
Finland,FI,1971,6.4758
Finland,FI,1972,6.6625
Finland,FI,1973,10.7545
Finland,FI,1974,16.9364
Finland,FI,1975,17.8114
Finland,FI,1976,14.3427
Finland,FI,1977,11.7933
Finland,FI,1978,7.7994
Finland,FI,1979,7.467
Finland,FI,1980,11.5946
Finland,FI,1981,11.3058
Finland,FI,1982,9.5849
Finland,FI,1983,8.3663
Finland,FI,1984,7.0677
Finland,FI,1985,5.1956
Finland,FI,1986,2.9336
Finland,FI,1987,4.113
Finland,FI,1988,5.0859
Finland,FI,1989,6.5929
Finland,FI,1990,6.1496
Finland,FI,1991,4.3102
Finland,FI,1992,2.9193
Finland,FI,1993,2.1907
Finland,FI,1994,1.0886
Finland,FI,1995,0.7912
Finland,FI,1996,0.6292
Finland,FI,1997,1.1926
Finland,FI,1998,1.3995
Finland,FI,1999,1.1622
Finland,FI,2000,3.0421
Finland,FI,2001,2.5784
Finland,FI,2002,1.5712
Finland,FI,2003,0.8774
Finland,FI,2004,0.1871
Finland,FI,2005,0.6239
Finland,FI,2006,1.5667
Finland,FI,2007,2.5107
Finland,FI,2008,4.066
Finland,FI,2009,-0.0
Finland,FI,2010,1.1841
Finland,FI,2011,3.4168
Finland,FI,2012,2.8083
Finland,FI,2013,1.4783
Finland,FI,2014,1.0412
Finland,FI,2015,-0.2079
Finland,FI,2016,0.3567
Finland,FI,2017,0.754
Finland,FI,2018,1.0838
Finland,FI,2019,1.0241
Finland,FI,2020,0.2906
Finland,FI,2021,2.1946
Finland,FI,2022,7.1235
Finland,FI,2023,6.2506
Finland,FI,2024,1.5657
France,FR,1960,4.1399
France,FR,1961,2.4005
France,FR,1962,5.3313
France,FR,1963,4.9992
France,FR,1964,3.2112
France,FR,1965,2.7031
France,FR,1966,2.602
France,FR,1967,2.7918
France,FR,1968,4.5432
France,FR,1969,6.046
France,FR,1970,5.2996
France,FR,1971,5.3975
France,FR,1972,6.063
France,FR,1973,7.3806
France,FR,1974,13.6493
France,FR,1975,11.6859
France,FR,1976,9.6255
France,FR,1977,9.4946
France,FR,1978,9.2506
France,FR,1979,10.6467
France,FR,1980,13.5626
France,FR,1981,13.3144
France,FR,1982,11.9785
France,FR,1983,9.4595
France,FR,1984,7.6738
France,FR,1985,5.8311
France,FR,1986,2.5385
France,FR,1987,3.2889
France,FR,1988,2.7008
France,FR,1989,3.4983
France,FR,1990,3.1943
France,FR,1991,3.2134
France,FR,1992,2.3638
France,FR,1993,2.1045
France,FR,1994,1.6555
France,FR,1995,1.7965
France,FR,1996,1.9829
France,FR,1997,1.2039
France,FR,1998,0.6511
France,FR,1999,0.5371
France,FR,2000,1.676
France,FR,2001,1.6348
France,FR,2002,1.9234
France,FR,2003,2.0985
France,FR,2004,2.1421
France,FR,2005,1.7459
France,FR,2006,1.6751
France,FR,2007,1.488
France,FR,2008,2.8129
France,FR,2009,0.0876
France,FR,2010,1.5311
France,FR,2011,2.1116
France,FR,2012,1.9542
France,FR,2013,0.8637
France,FR,2014,0.5078
France,FR,2015,0.0375
France,FR,2016,0.1833
France,FR,2017,1.0323
France,FR,2018,1.8508
France,FR,2019,1.1083
France,FR,2020,0.4765
France,FR,2021,1.6423
France,FR,2022,5.2224
France,FR,2023,4.8784
France,FR,2024,1.999
Gabon,GA,1963,7.1583
Gabon,GA,1964,3.3284
Gabon,GA,1965,2.4385
Gabon,GA,1966,3.6441
Gabon,GA,1967,1.9777
Gabon,GA,1968,2.3356
Gabon,GA,1969,2.9751
Gabon,GA,1970,3.8127
Gabon,GA,1971,3.8633
Gabon,GA,1972,3.4871
Gabon,GA,1973,6.2071
Gabon,GA,1974,12.0728
Gabon,GA,1975,28.4529
Gabon,GA,1976,20.1716
Gabon,GA,1977,13.8526
Gabon,GA,1978,10.7642
Gabon,GA,1979,7.9527
Gabon,GA,1980,12.3404
Gabon,GA,1981,8.7065
Gabon,GA,1982,16.6858
Gabon,GA,1983,10.6719
Gabon,GA,1984,5.8571
Gabon,GA,1985,7.3549
Gabon,GA,1986,6.2854
Gabon,GA,1987,-0.9462
Gabon,GA,1988,-8.7761
Gabon,GA,1989,6.7408
Gabon,GA,1990,7.7253
Gabon,GA,1991,-11.6861
Gabon,GA,1992,-9.5429
Gabon,GA,1993,0.5337
Gabon,GA,1994,36.1162
Gabon,GA,1995,9.6465
Gabon,GA,1996,0.6897
Gabon,GA,1997,3.9735
Gabon,GA,1998,1.4487
Gabon,GA,1999,-1.9366
Gabon,GA,2000,0.5049
Gabon,GA,2001,2.1376
Gabon,GA,2002,0.0367
Gabon,GA,2003,2.2354
Gabon,GA,2004,0.4082
Gabon,GA,2005,3.7083
Gabon,GA,2006,-1.4094
Gabon,GA,2007,5.0303
Gabon,GA,2008,5.2643
Gabon,GA,2009,1.8857
Gabon,GA,2010,1.4615
Gabon,GA,2011,1.2633
Gabon,GA,2012,2.6524
Gabon,GA,2013,0.5054
Gabon,GA,2014,4.6905
Gabon,GA,2015,-0.3388
Gabon,GA,2016,2.1067
Gabon,GA,2017,2.6519
Gabon,GA,2018,4.7491
Gabon,GA,2019,2.4646
Gabon,GA,2020,1.3528
Gabon,GA,2021,1.0869
Gabon,GA,2022,4.2312
Gabon,GA,2023,3.629
Gabon,GA,2024,1.1731
"Gambia, The",GM,1962,1.7876
"Gambia, The",GM,1963,4.6161
"Gambia, The",GM,1964,-4.5357
"Gambia, The",GM,1965,1.218
"Gambia, The",GM,1966,0.2391
"Gambia, The",GM,1967,1.4072
"Gambia, The",GM,1968,4.1788
"Gambia, The",GM,1969,5.012
"Gambia, The",GM,1970,-1.9851
"Gambia, The",GM,1971,3.0562
"Gambia, The",GM,1972,8.6981
"Gambia, The",GM,1973,6.9186
"Gambia, The",GM,1974,9.2363
"Gambia, The",GM,1975,25.925
"Gambia, The",GM,1976,17.0273
"Gambia, The",GM,1977,12.3897
"Gambia, The",GM,1978,8.8553
"Gambia, The",GM,1979,6.129
"Gambia, The",GM,1980,6.8246
"Gambia, The",GM,1981,5.9442
"Gambia, The",GM,1982,10.8558
"Gambia, The",GM,1983,10.6363
"Gambia, The",GM,1984,22.0985
"Gambia, The",GM,1985,18.3199
"Gambia, The",GM,1986,56.5602
"Gambia, The",GM,1987,23.5292
"Gambia, The",GM,1988,11.6906
"Gambia, The",GM,1989,8.275
"Gambia, The",GM,1990,12.1678
"Gambia, The",GM,1991,8.6423
"Gambia, The",GM,1992,9.4865
"Gambia, The",GM,1993,6.4638
"Gambia, The",GM,1994,1.7102
"Gambia, The",GM,1995,6.981
"Gambia, The",GM,1996,1.0995
"Gambia, The",GM,1997,2.7812
"Gambia, The",GM,1998,1.1142
"Gambia, The",GM,1999,3.8124
"Gambia, The",GM,2000,0.845
"Gambia, The",GM,2001,4.4926
"Gambia, The",GM,2002,8.6091
"Gambia, The",GM,2003,17.0329
"Gambia, The",GM,2004,14.2067
"Gambia, The",GM,2005,4.8386
"Gambia, The",GM,2006,2.0565
"Gambia, The",GM,2007,5.3691
"Gambia, The",GM,2008,4.4437
"Gambia, The",GM,2009,4.5615
"Gambia, The",GM,2010,5.0497
"Gambia, The",GM,2011,4.7959
"Gambia, The",GM,2012,4.2543
"Gambia, The",GM,2013,5.6991
"Gambia, The",GM,2014,5.948
"Gambia, The",GM,2015,6.8085
